n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
267;111670562;Romilda Filch Sinistra;14/05/1962;Beco Mestre das Vassouras Voadoras, 448 - Sobrado;Jardim Hogsmeade;48832614;Molly Prewett Filch Sinistra;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000490FAM;Desatualizado;12/06/2025;8291943948;03085035384;Hogsmeade;MG;11/2026
268;352109363;Horácio Bulstrode Krum;05/07/1955;Rua Mestre da Corvinal, 14 - Casa;Setor Mágico;32430235;Ariana Bulstrode Krum;Suspenso;88 - BPC Idoso;Monte Fênix;ES;HP000498FAM;Atualizado;17/10/2025;4775505871;71562643979;Monte Fênix;ES;08/2023
269;853247916;Dafne McGonagall Sinistra;14/09/1962;Travessa Dona Fenícia, 561 - Casa;Parque das Varinhas;59277731;Verônica McGonagall Sinistra;Cessado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000504FAM;Atualizado;29/01/2025;5854786322;46481141247;Hogsmeade;MG;07/2022
270;461483942;Katie Brown;03/11/1961;Alameda Mestre das Grifinórias, 137 - Casa;Colônia Fenda da Serpente;35864369;Katie Brown;Suspenso;88 - BPC Idoso;Vale do Godric;SP;HP000506FAM;Atualizado;04/09/2024;4216121756;40813654905;Vale do Godric;SP;01/2020
271;591218679;Charity Slughorn;16/10/1963;Rua Prof. dos Duendes, 530 - Sobrado;Bairro dos Duendes;75979904;Susana Slughorn;Bloqueado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000514FAM;Atualizado;16/12/2023;3472809990;17638333649;Fenda da Serpente;BA;08/2024
272;698668669;Sirius Orion Flint;08/08/1953;Viela Mestre do Quatro Privet Drive, 339 - Sobrado;Vila das Bruxas;25380008;Narcisa Flint;Cessado;88 - BPC Idoso;Hogsmeade;MG;HP000517FAM;Atualizado;23/11/2026;6288574137;31414729474;Hogsmeade;MG;02/2023
273;255167576;Dolores Jane Flint;13/01/1952;Viela Mestre do Quatro Privet Drive, 339 - Sobrado;Vila das Bruxas;25380008;Narcisa Flint;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000517FAM;Atualizado;23/11/2026;8378684199;15634501007;Hogsmeade;MG;12/2024
274;604870978;Angelina Prewett Fudge;20/03/1960;Rua Mestre da Sala Precisa, 521 - Sobrado;Vila Weasley;51724318;Wilhelmina Prewett Fudge;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000518FAM;Atualizado;03/12/2025;3503049184;18659974207;Baía do Caldeirão;CE;05/2020
275;435243537;Muriel Greengrass;14/12/1961;Avenida Dona da Corvinal, 950 - Apto 1;Vila Corvinal;06509045;Romilda Greengrass;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000519FAM;Atualizado;05/11/2021;8796883439;05295438425;Serra da Coruja;PR;12/2024
276;855655482;Argos Greengrass Riddle;18/06/2007;Praça Sr. dos Alfeineiros, 550 - Fundos;Colônia Fenda da Serpente;24593298;Andrômeda Greengrass Riddle;Suspenso;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000521FAM;Atualizado;23/09/2025;9119160215;20529094435;Fenda da Serpente;BA;01/2026
277;044014637;Fernanda Greengrass Riddle;19/11/2016;Praça Sr. dos Alfeineiros, 550 - Fundos;Colônia Fenda da Serpente;24593298;Andrômeda Greengrass Riddle;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000521FAM;Atualizado;23/09/2025;3073718470;;Serra da Coruja;PR;09/2025
278;071852528;Andrômeda Moody;11/12/1939;Viela Prof. dos Feiticeiros, 664 - Apto 1;Bairro dos Duendes;57988037;Gemma Moody;Bloqueado;88 - BPC Idoso;Porto dos Duendes;PE;HP000522FAM;Desatualizado;22/01/2023;4263364519;81746138709;Porto dos Duendes;PE;08/2026
279;196417194;Rolando Hooch Fawcett;06/05/1941;Praça Travessa do Tranco, 847 - Casa;Conjunto Grifinória;42387142;Belatriz Lestrange Hooch Fawcett;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000523FAM;Atualizado;30/07/2025;9460909200;40722554322;Baía do Caldeirão;CE;11/2022
280;465198807;Lúcio Abraxas Bulstrode;16/06/1995;Praça Prof. dos Centauros, 790 - Fundos;Recanto do Caldeirão;54856411;Angelina Bulstrode;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000524FAM;Desatualizado;10/10/2024;2730109434;82209047208;Campo dos Centauros;GO;12/2023
281;606645450;Estúrgio Bulstrode;15/11/1959;Praça Prof. dos Centauros, 790 - Fundos;Recanto do Caldeirão;54856411;Angelina Bulstrode;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000524FAM;Desatualizado;10/10/2024;4815557829;02527481581;Campo dos Centauros;GO;03/2020
282;175876227;Wilhelmina Crouch Nott;25/06/1945;Travessa Dona dos Duendes, 496;Vila Weasley;65522680;Katie Crouch Nott;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP000530FAM;Atualizado;07/09/2026;6338759306;70260602448;Vale do Godric;SP;12/2026
283;031395638;Alastor Bones;22/10/1951;Viela Prof. do Caldeirão Furado, 526;Setor Mágico;23827888;Gemma Bones;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP000534FAM;Atualizado;05/10/2026;4322113715;44922488549;Fenda da Serpente;BA;09/2025
284;098825257;Katie Wood Dumbledore;01/08/1954;Praça Mestre da Pedra Filosofal, 450 - Sobrado;Vila Trouxa;51846532;Millicent Wood Dumbledore;Cessado;88 - BPC Idoso;Porto dos Duendes;PE;HP000536FAM;Desatualizado;27/11/2025;5996058639;74254572889;Porto dos Duendes;PE;01/2024
285;957296676;Wilhelmina Patil;21/09/1947;Avenida Dona do Quatro Privet Drive, 873 - Apto 1;Vila Sonserina;42616015;Ninfadora Patil;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000537FAM;Desatualizado;23/09/2026;2934307276;30114117867;Vila Trouxinha;RJ;05/2025
286;827495239;Alastor Patil;27/05/1965;Avenida Dona do Quatro Privet Drive, 873 - Apto 1;Vila Sonserina;42616015;Ninfadora Patil;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000537FAM;Desatualizado;23/09/2026;0220327390;59811251520;Vila Trouxinha;RJ;12/2025
287;781492789;Narcisa Dumbledore Goyle;01/08/1979;Alameda Sr. dos Sonhadores, 822;Conjunto Grifinória;28114288;Sibila Dumbledore Goyle;Cessado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000542FAM;Desatualizado;22/09/2021;2782916928;55792023345;Monte Fênix;ES;12/2020
288;125776640;Olívia Lupin Jordan;20/06/1972;Beco Dona da Sonserina, 337 - Casa;Recanto dos Centauros;54181048;Gina Molly Lupin Jordan;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000545FAM;Atualizado;18/04/2026;4402800035;51751236024;Vau das Poções;SC;05/2022
289;908001817;Kingsley Pince Lovegood;21/09/1949;Rua Mestre da Pedra Filosofal, 687;Setor São Mungo;46305547;Minerva Pince Lovegood;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000546FAM;Atualizado;10/01/2023;4796017972;53825124771;Monte Fênix;ES;01/2026
290;044461383;Rufus Macmillan;03/04/1956;Rua Dona das Chaves de Voo, 151 - Apto 1;Bairro dos Duendes;65659903;Muriel Macmillan;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000547FAM;Desatualizado;29/07/2023;8754275407;34056840054;Campo dos Centauros;GO;05/2026
291;646504306;Rita Macmillan;12/11/1992;Rua Dona das Chaves de Voo, 151 - Apto 1;Bairro dos Duendes;65659903;Muriel Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000547FAM;Desatualizado;29/07/2023;8828755396;89726919845;Campo dos Centauros;GO;02/2022
292;201965362;Oliver Macmillan;04/11/1949;Rua Dona das Chaves de Voo, 151 - Apto 1;Bairro dos Duendes;65659903;Muriel Macmillan;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000547FAM;Desatualizado;29/07/2023;7940088374;58087438852;Campo dos Centauros;GO;09/2024
293;654221928;Cornélio Scrimgeour Crabbe;05/01/1956;Travessa Prof. do Quatro Privet Drive, 86;Recanto dos Centauros;68508907;Parvati Scrimgeour Crabbe;Cessado;88 - BPC Idoso;Baía do Caldeirão;CE;HP000548FAM;Desatualizado;28/12/2026;1021897273;01982000647;Baía do Caldeirão;CE;06/2020
294;535005644;Susana Scrimgeour Crabbe;19/12/1952;Travessa Prof. do Quatro Privet Drive, 86;Recanto dos Centauros;68508907;Parvati Scrimgeour Crabbe;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000548FAM;Desatualizado;28/12/2026;6080166504;75668790901;Baía do Caldeirão;CE;01/2026
295;769174396;Basilio Spinnet;08/10/2012;Rua Prof. dos Alfeineiros, 796 - Sobrado;Setor Mágico;40825581;Padma Spinnet;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000555FAM;Desatualizado;04/09/2026;2267637665;;Vau das Poções;SC;06/2020
296;842168513;Percy Ignácio Thomas Trelawney;06/12/1989;Travessa Sr. das Corujas, 369;Vila Corvinal;93392457;Carlota Thomas Trelawney;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000556FAM;Atualizado;25/12/2026;8686132409;95545552459;Vila Trouxinha;RJ;10/2023
297;735156691;Argos Vance Fawcett;02/04/1999;Viela Prof. Beco Diagonal, 831 - Apto 1;Setor São Mungo;11870886;Wilhelmina Vance Fawcett;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000558FAM;Atualizado;04/09/2026;7678230378;94055547000;Vau das Poções;SC;07/2024
298;932580666;Seamus Riddle;20/05/2007;Praça Mestre dos Centauros, 871;Vila Corvinal;50510767;Popy Riddle;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000562FAM;Atualizado;19/03/2025;8864897805;63990502003;Baía do Caldeirão;CE;07/2023
299;830741780;Charity Pince Diggle;16/01/1947;Beco Sr. das Varinhas, 916 - Apto 1;Recanto do Caldeirão;80460205;Wilhelmina Pince Diggle;Suspenso;88 - BPC Idoso;Porto dos Duendes;PE;HP000564FAM;Desatualizado;19/12/2024;4380338305;10665180848;Porto dos Duendes;PE;08/2022
300;703357431;Millicent Delacour Potter;24/06/1973;Avenida Dona Fenícia, 306 - Fundos;Vila Weasley;81730614;Pansy Delacour Potter;Bloqueado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP000568FAM;Desatualizado;07/12/2024;5254926838;48526521804;Rio das Sereias;PA;05/2026
301;987321242;Hannah Delacour Potter;11/09/1939;Avenida Dona Fenícia, 306 - Fundos;Vila Weasley;81730614;Pansy Delacour Potter;Cessado;88 - BPC Idoso;Rio das Sereias;PA;HP000568FAM;Desatualizado;07/12/2024;2011639373;38310363144;Rio das Sereias;PA;05/2024
302;543782790;Fred Filch;03/09/1960;Praça Dona do Salgueiro Lutador, 550 - Casa;Bairro dos Duendes;43449713;Rita Filch;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000570FAM;Atualizado;19/01/2026;9847011780;74977018510;Rio das Sereias;PA;09/2021
303;178011485;Sirius Orion Sprout Flitwick;13/06/1989;Travessa Dona do Expresso de Hogwarts, 901;Jardim Lufa-Lufa;43312695;Petúnia Sprout Flitwick;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000571FAM;Atualizado;14/03/2025;3923083593;66211468411;Vila Trouxinha;RJ;02/2023
304;377361614;Cornélio Slughorn;14/09/1951;Travessa Sr. de Hogsmeade, 279 - Apto 1;Jardim Hogsmeade;75927264;Angelina Slughorn;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP000572FAM;Atualizado;06/09/2024;3160943281;15958750189;Fenda da Serpente;BA;03/2022
305;271085745;Pedro Slughorn;25/02/2024;Travessa Sr. de Hogsmeade, 279 - Apto 1;Jardim Hogsmeade;75927264;Angelina Slughorn;Cessado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000572FAM;Atualizado;06/09/2024;0987175903;;Fenda da Serpente;BA;10/2020
306;556546388;Muriel Crouch Potter;07/05/2003;Beco Sr. das Vassouras Voadoras, 706 - Apto 1;Bairro dos Duendes;44994425;Gemma Crouch Potter;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000573FAM;Desatualizado;21/06/2024;4938059116;08740867369;Hogsmeade;MG;07/2023
307;736449263;Aurora Bones;22/10/1991;Rua das Varinhas, 114 - Sobrado;Parque das Varinhas;25050549;Verônica Bones;Suspenso;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000577FAM;Desatualizado;12/06/2025;4528458840;09837755755;Fenda da Serpente;BA;03/2020
308;496148393;Fleur Bones;15/02/1957;Rua das Varinhas, 114 - Sobrado;Parque das Varinhas;25050549;Verônica Bones;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000577FAM;Desatualizado;12/06/2025;7730210682;03494063592;Vila Trouxinha;RJ;12/2025
309;958750397;Amos Goyle;28/03/1966;Praça Dona Fenícia, 122 - Apto 1;Vila das Bruxas;35176681;Millicent Goyle;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000578FAM;Atualizado;01/11/2026;4305276354;11995843042;Vau das Poções;SC;05/2025
310;596052540;Belatriz Lestrange Shacklebolt;17/12/1977;Beco da Pedra Filosofal, 667 - Apto 1;Vila Trouxa;08499651;Andrômeda Shacklebolt;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000579FAM;Atualizado;27/09/2026;8273394279;79466111709;Vau das Poções;SC;09/2020
311;261261971;Belatriz Lestrange Shacklebolt;16/09/1943;Beco da Pedra Filosofal, 667 - Apto 1;Vila Trouxa;08499651;Andrômeda Shacklebolt;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000579FAM;Atualizado;27/09/2026;2537772239;03959080007;Vau das Poções;SC;04/2022
312;086741598;Tiago Carlus Greengrass;14/10/1947;Praça Sr. de Hogsmeade, 972;Núcleo Hogwarts;50218968;Padma Greengrass;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000582FAM;Desatualizado;04/08/2025;3446785451;40639755096;Hogsmeade;MG;11/2025
313;667109482;Rolando Greengrass;01/09/2015;Praça Sr. de Hogsmeade, 972;Núcleo Hogwarts;50218968;Padma Greengrass;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000582FAM;Desatualizado;04/08/2025;6269910805;;Hogsmeade;MG;07/2025
314;005465705;Oliver Bell;15/01/1956;Travessa Prof. das Vassouras Voadoras, 532 - Casa;Vila Corvinal;45698131;Petúnia Bell;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000585FAM;Desatualizado;05/03/2022;8528905460;64047220709;Campo dos Centauros;GO;05/2026
315;319378130;Carlota Lestrange Flint;03/06/1961;Alameda Mestre da Lufa-Lufa, 232 - Casa;Recanto do Caldeirão;01770316;Cho Lestrange Flint;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000586FAM;Atualizado;24/04/2024;1252602191;94439782373;Baía do Caldeirão;CE;04/2020
316;074413284;Marcus Bones;14/08/1999;Travessa Prof. da Floresta Proibida, 32;Vila Trouxa;65135723;Pomona Bones;Suspenso;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP000591FAM;Atualizado;22/03/2023;8550686454;19302981450;Rio das Sereias;PA;02/2025
317;709862178;Dennis Black;24/02/1948;Beco Sr. Travessa do Tranco, 159 - Apto 1;Setor Mágico;61638547;Ariana Black;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000592FAM;Desatualizado;09/04/2026;3130063444;53913983399;Hogsmeade;MG;03/2023
318;771625338;Pomona McGonagall Riddle;24/09/1951;Rua Dona dos Elfos Domésticos, 425 - Apto 1;Recanto dos Centauros;59669532;Olívia McGonagall Riddle;Bloqueado;88 - BPC Idoso;Serra da Coruja;PR;HP000593FAM;Desatualizado;31/10/2026;3469786531;00579063435;Serra da Coruja;PR;04/2026
319;458542976;Dino Fenwick Pomfrey;24/01/1960;Praça Sr. dos Duendes, 842 - Casa;Vila Trouxa;04964519;Narcisa Fenwick Pomfrey;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000594FAM;Desatualizado;24/10/2023;7165676665;35898029602;Serra da Coruja;PR;08/2025
320;215334648;Hermione Jane Fenwick Pomfrey;17/09/1961;Praça Sr. dos Duendes, 842 - Casa;Vila Trouxa;04964519;Narcisa Fenwick Pomfrey;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP000594FAM;Desatualizado;24/10/2023;3323121374;08213728156;Rio das Sereias;PA;07/2026
321;059334158;George Flitwick;02/03/1945;Beco Dona do Torneio Tribruxo, 637 - Casa;Vila Weasley;07466480;Narcisa Flitwick;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP000597FAM;Atualizado;03/12/2026;9056080391;00202616403;Colina das Bruxas;RS;01/2026
322;023119192;Ludo Moody Abbott;01/10/1959;Alameda do Caldeirão Furado, 323 - Fundos;Vila Weasley;51763321;Alícia Moody Abbott;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000600FAM;Atualizado;12/06/2021;1741640121;36957923455;Serra da Coruja;PR;11/2023
323;029289242;Severo Tobias Hagrid;16/04/1940;Viela dos Duendes, 289;Jardim Lufa-Lufa;35291478;Susana Hagrid;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000603FAM;Atualizado;20/07/2025;8855701821;26075072943;Monte Fênix;ES;01/2020
324;389804498;Molly Prewett Shacklebolt;19/09/1959;Beco Dona Beco Diagonal, 694 - Sobrado;Parque das Varinhas;95103472;Gina Molly Shacklebolt;Bloqueado;88 - BPC Idoso;Rio das Sereias;PA;HP000605FAM;Desatualizado;24/01/2026;3886076092;27291520593;Rio das Sereias;PA;05/2020
325;713726946;Elpídio Krum;23/09/1977;Rua Sr. dos Alfeineiros, 138 - Casa;Setor São Mungo;68663361;Ninfadora Krum;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000610FAM;Desatualizado;03/09/2026;8438438399;44400678593;Colina das Bruxas;RS;07/2022
326;640602903;Molly Prewett Flint;24/07/1955;Rua Sr. Travessa do Tranco, 327 - Sobrado;Vila Weasley;18253957;Lavínia Flint;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000614FAM;Desatualizado;24/09/2021;2242700127;66773653790;Vila Trouxinha;RJ;11/2023
327;268768497;Dino Flint;07/12/1988;Rua Sr. Travessa do Tranco, 327 - Sobrado;Vila Weasley;18253957;Lavínia Flint;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000614FAM;Desatualizado;24/09/2021;8866040833;94150515234;Hogsmeade;MG;08/2024
328;697747719;Estúrgio Potter;02/10/2007;Alameda Dona do Salgueiro Lutador, 761 - Fundos;Recanto dos Centauros;92047547;Gemma Potter;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000617FAM;Desatualizado;28/01/2022;4374900354;35273265536;Vila Trouxinha;RJ;07/2023
329;971456929;Miguel Potter;02/11/2014;Alameda Dona do Salgueiro Lutador, 761 - Fundos;Recanto dos Centauros;92047547;Gemma Potter;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000617FAM;Desatualizado;28/01/2022;0293355459;;Vila Trouxinha;RJ;07/2022
330;932574833;Grope Boot;15/02/1954;Beco do Quatro Privet Drive, 843;Colônia Fenda da Serpente;00198057;Rita Boot;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000618FAM;Atualizado;23/10/2025;8554670912;37644837682;Porto dos Duendes;PE;03/2025
331;835489412;Muriel Finch-Fletchley;19/01/1983;Rua Prof. Beco Diagonal, 139 - Fundos;Jardim Hogsmeade;99269242;Millicent Finch-Fletchley;Bloqueado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000628FAM;Atualizado;04/08/2026;0652187549;79225898407;Baía do Caldeirão;CE;05/2022
332;673484052;Petúnia Finch-Fletchley;12/12/1951;Rua Prof. Beco Diagonal, 139 - Fundos;Jardim Hogsmeade;99269242;Millicent Finch-Fletchley;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000628FAM;Atualizado;04/08/2026;5639239951;48708736991;Baía do Caldeirão;CE;06/2021
333;023858625;Merope Flint Dearborn;02/05/1937;Alameda Prof. Beco Diagonal, 577 - Apto 1;Colônia Fenda da Serpente;41498427;Millicent Flint Dearborn;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000629FAM;Desatualizado;10/05/2022;0367976161;35731618635;Colina das Bruxas;RS;10/2022
334;732883824;Alícia Lovegood Creevey;20/12/1961;Viela Mestre dos Trouxas, 204 - Apto 1;Vila Corvinal;24158992;Minerva Lovegood Creevey;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000631FAM;Atualizado;16/05/2024;8457063081;24115919509;Porto dos Duendes;PE;01/2024
335;788448009;Pedro Lovegood Creevey;06/09/2006;Viela Mestre dos Trouxas, 204 - Apto 1;Vila Corvinal;24158992;Minerva Lovegood Creevey;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000631FAM;Atualizado;16/05/2024;5588285512;29155531302;Vau das Poções;SC;08/2026
336;724779116;Muriel Patil Brown;21/09/1940;Travessa Prof. das Varinhas, 747;Setor Mágico;86998804;Bathsheda Patil Brown;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000636FAM;Desatualizado;14/08/2026;0000920899;25492228906;Serra da Coruja;PR;05/2022
337;139678956;Muriel Dumbledore Pince;05/12/1956;Beco dos Elfos Domésticos, 375;Vila das Bruxas;40606563;Fernanda Dumbledore Pince;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000642FAM;Desatualizado;08/08/2024;9921011274;73163316155;Monte Fênix;ES;01/2022
338;526607883;Dino McGonagall Diggle;04/03/1956;Travessa do Salgueiro Lutador, 767 - Fundos;Recanto do Caldeirão;96752742;Andrômeda McGonagall Diggle;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000645FAM;Atualizado;08/11/2025;0136749071;74092566483;Porto dos Duendes;PE;12/2026
339;783091689;Petúnia Vance;01/02/1997;Beco Prof. do Expresso de Hogwarts, 188 - Fundos;Vila Weasley;22569351;Verônica Vance;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000647FAM;Atualizado;11/08/2024;1839675311;35492237068;Serra da Coruja;PR;10/2026
340;945249300;Dafne Vance;10/01/2018;Beco Prof. do Expresso de Hogwarts, 188 - Fundos;Vila Weasley;22569351;Verônica Vance;Cessado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000647FAM;Atualizado;11/08/2024;3832490105;;Serra da Coruja;PR;02/2026
341;608631737;Fleur Snape;18/08/1939;Rua Sr. dos Duendes, 810 - Fundos;Vila Trouxa;35693653;Wilhelmina Snape;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000649FAM;Desatualizado;24/12/2026;8205727140;80243500098;Fenda da Serpente;BA;10/2023
342;120717759;Alvo Percival Snape;27/09/1960;Rua Sr. dos Duendes, 810 - Fundos;Vila Trouxa;35693653;Wilhelmina Snape;Suspenso;88 - BPC Idoso;Fenda da Serpente;BA;HP000649FAM;Desatualizado;24/12/2026;4840998148;20812858002;Fenda da Serpente;BA;07/2025
343;939366888;Carlota Crouch Goyle;18/08/1943;Beco Sr. dos Elfos Domésticos, 967 - Fundos;Recanto dos Centauros;47998933;Andrômeda Crouch Goyle;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000650FAM;Atualizado;23/06/2026;1369181034;69228008500;Colina das Bruxas;RS;01/2024
344;920836376;Tiago Carlus Prewett;13/09/2019;Travessa Sr. do Torneio Tribruxo, 411 - Apto 1;Conjunto Grifinória;91760049;Bathsheda Prewett;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP000654FAM;Atualizado;17/11/2020;8034919085;;Porto dos Duendes;PE;11/2020
345;175315255;Bilius Prewett;05/09/1961;Travessa Sr. do Torneio Tribruxo, 411 - Apto 1;Conjunto Grifinória;91760049;Bathsheda Prewett;Bloqueado;88 - BPC Idoso;Porto dos Duendes;PE;HP000654FAM;Atualizado;17/11/2020;4138323249;99667436773;Porto dos Duendes;PE;01/2020
346;105948634;Gregory Meadowes;15/03/1963;Travessa Dona das Corujas, 177 - Apto 1;Setor São Mungo;94116662;Petúnia Meadowes;Suspenso;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000657FAM;Atualizado;13/02/2024;1576128201;16482126540;Monte Fênix;ES;05/2025
347;992008392;Astória Meadowes;06/03/1955;Travessa Dona das Corujas, 177 - Apto 1;Setor São Mungo;94116662;Petúnia Meadowes;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000657FAM;Atualizado;13/02/2024;7882677541;82730944992;Monte Fênix;ES;10/2025
